student_id;subject_id
4608;62
4608;67
4608;72
4609;5
4609;12
4609;19
4609;26
4609;33
4609;40
4609;47
4609;53
4609;58
4609;63
4609;68
4609;73
4609;75
4609;77
4610;1
4610;8
4610;15
4610;22
4610;29
4610;36
4610;43
4611;4
4611;11
4611;18
4611;25
4611;32
4611;39
4611;46
4611;52
4611;57
4611;62
4611;67
4611;72
4613;6
4613;13
4613;20
4613;27
4613;34
4613;41
4613;48
4613;54
4613;59
4613;64
4613;69
4613;74
4613;76
4614;5
4614;12
4614;19
4614;26
4614;33
4614;40
4614;47
4614;53
4614;58
4614;63
4614;68
4614;73
4614;75
4615;6
4615;13
4615;20
4615;27
4615;34
4615;41
4615;48
4615;54
4615;59
4615;64
4615;69
4615;74
4615;76
4617;1
4617;8
4617;15
4617;22
4617;29
4617;36
4617;43
4618;1
4618;8
4618;15
4618;22
4618;29
4618;36
4618;43
4619;5
4619;12
4619;19
4619;26
4619;33
4619;40
4619;47
4619;53
4619;58
4619;63
4619;68
4619;73
4619;75
4620;6
4620;13
4620;20
4620;27
4620;34
4620;41
4620;48
4620;54
4620;59
4620;64
4620;69
4620;74
4620;76
4621;5
4621;12
4621;19
4621;26
4621;33
4621;40
4621;47
4621;53
4621;58
4621;63
4621;68
4621;73
4621;75
4622;2
4622;9
4622;16
4622;23
4622;30
4622;37
4622;44
4622;50
4622;55
4622;60
4622;65
4622;70
4623;0
4623;7
4623;14
4623;21
4623;28
4623;35
4623;42
4623;49
4624;5
4624;12
4624;19
4624;26
4624;33
4624;40
4624;47
4624;53
4624;58
4624;63
4624;68
4624;73
4624;75
4624;77
4625;1
4625;8
4625;15
4625;22
4625;29
4625;36
4625;43
4626;1
4626;8
4626;15
4626;22
4626;29
4626;36
4626;43
4627;3
4627;10
4627;17
4627;24
4627;31
4627;38
4627;45
4627;51
4627;56
4627;61
4627;66
4627;71
4628;2
4628;9
4628;16
4628;23
4628;30
4628;37
4628;44
4628;50
4628;55
4628;60
4628;65
4628;70
4629;6
4629;13
4629;20
4629;27
4629;34
4629;41
4629;48
4629;54
4629;59
4629;64
4629;69
4629;74
4629;76
4631;2
4631;9
4631;16
4631;23
4631;30
4631;37
4631;44
4631;50
4631;55
4631;60
4631;65
4631;70
4633;4
4633;11
4633;18
4633;25
4633;32
4633;39
4633;46
4633;52
4633;57
4633;62
4633;67
4633;72
4635;1
4635;8
4635;15
4635;22
4635;29
4635;36
4635;43
4636;0
4636;7
4636;14
4636;21
4636;28
4636;35
4636;42
4636;49
4637;1
4637;8
4637;15
4637;22
4637;29
4637;36
4637;43
4638;3
4638;10
4638;17
4638;24
4638;31
4638;38
4638;45
4638;51
4638;56
4638;61
4638;66
4638;71
4639;6
4639;13
4639;20
4639;27
4639;34
4639;41
4639;48
4639;54
4639;59
4639;64
4639;69
4639;74
4639;76
4640;5
4640;12
4640;19
4640;26
4640;33
4640;40
4640;47
4640;53
4640;58
4640;63
4640;68
4640;73
4640;75
4640;77
4641;6
4641;13
4641;20
4641;27
4641;34
4641;41
4641;48
4641;54
4641;59
4641;64
4641;69
4641;74
4641;76
4643;6
4643;13
4643;20
4643;27
4643;34
4643;41
4643;48
4643;54
4643;59
4643;64
4643;69
4643;74
4643;76
4644;4
4644;11
4644;18
4644;25
4644;32
4644;39
4644;46
4644;52
4644;57
4644;62
4644;67
4644;72
4645;0
4645;7
4645;14
4645;21
4645;28
4645;35
4645;42
4645;49
4646;3
4646;10
4646;17
4646;24
4646;31
4646;38
4646;45
4646;51
4646;56
4646;61
4646;66
4646;71
4647;0
4647;7
4647;14
4647;21
4647;28
4647;35
4647;42
4647;49
4648;3
4648;10
4648;17
4648;24
4648;31
4648;38
4648;45
4648;51
4648;56
4648;61
4648;66
4648;71
4649;4
4649;11
4649;18
4649;25
4649;32
4649;39
4649;46
4649;52
4649;57
4649;62
4649;67
4649;72
4650;4
4650;11
4650;18
4650;25
4650;32
4650;39
4650;46
4650;52
4650;57
4650;62
4650;67
4650;72
4652;1
4652;8
4652;15
4652;22
4652;29
4652;36
4652;43
4653;6
4653;13
4653;20
4653;27
4653;34
4653;41
4653;48
4653;54
4653;59
4653;64
4653;69
4653;74
4653;76
4654;2
4654;9
4654;16
4654;23
4654;30
4654;37
4654;44
4654;50
4654;55
4654;60
4654;65
4654;70
4655;3
4655;10
4655;17
4655;24
4655;31
4655;38
4655;45
4655;51
4655;56
4655;61
4655;66
4655;71
4657;0
4657;7
4657;14
4657;21
4657;28
4657;35
4657;42
4657;49
4658;1
4658;8
4658;15
4658;22
4658;29
4658;36
4658;43
4660;2
4660;9
4660;16
4660;23
4660;30
4660;37
4660;44
4660;50
4660;55
4660;60
4660;65
4660;70
4661;5
4661;12
4661;19
4661;26
4661;33
4661;40
4661;47
4661;53
4661;58
4661;63
4661;68
4661;73
4661;75
4661;77
4662;4
4662;11
4662;18
4662;25
4662;32
4662;39
4662;46
4662;52
4662;57
4662;62
4662;67
4662;72
4664;2
4664;9
4664;16
4664;23
4664;30
4664;37
4664;44
4664;50
4664;55
4664;60
4664;65
4664;70
4665;4
4665;11
4665;18
4665;25
4665;32
4665;39
4665;46
4665;52
4665;57
4665;62
4665;67
4665;72
4666;2
4666;9
4666;16
4666;23
4666;30
4666;37
4666;44
4666;50
4666;55
4666;60
4666;65
4666;70
4667;2
4667;9
4667;16
4667;23
4667;30
4667;37
4667;44
4667;50
4667;55
4667;60
4667;65
4667;70
4669;3
4669;10
4669;17
4669;24
4669;31
4669;38
4669;45
4669;51
4669;56
4669;61
4669;66
4669;71
4670;6
4670;13
4670;20
4670;27
4670;34
4670;41
4670;48
4670;54
4670;59
4670;64
4670;69
4670;74
4670;76
4671;3
4671;10
4671;17
4671;24
4671;31
4671;38
4671;45
4671;51
4671;56
4671;61
4671;66
4671;71
4672;5
4672;12
4672;19
4672;26
4672;33
4672;40
4672;47
4672;53
4672;58
4672;63
4672;68
4672;73
4672;75
4672;77
4673;1
4673;8
4673;15
4673;22
4673;29
4673;36
4673;43
4674;1
4674;8
4674;15
4674;22
4674;29
4674;36
4674;43
4675;1
4675;8
4675;15
4675;22
4675;29
4675;36
4675;43
4676;1
4676;8
4676;15
4676;22
4676;29
4676;36
4676;43
4677;1
4677;8
4677;15
4677;22
4677;29
4677;36
4677;43
4678;6
4678;13
4678;20
4678;27
4678;34
4678;41
4678;48
4678;54
4678;59
4678;64
4678;69
4678;74
4678;76
4679;4
4679;11
4679;18
4679;25
4679;32
4679;39
4679;46
4679;52
4679;57
4679;62
4679;67
4679;72
4680;5
4680;12
4680;19
4680;26
4680;33
4680;40
4680;47
4680;53
4680;58
4680;63
4680;68
4680;73
4680;75
4680;77
4682;3
4682;10
4682;17
4682;24
4682;31
4682;38
4682;45
4682;51
4682;56
4682;61
4682;66
4682;71
4683;5
4683;12
4683;19
4683;26
4683;33
4683;40
4683;47
4683;53
4683;58
4683;63
4683;68
4683;73
4683;75
4683;77
4684;1
4684;8
4684;15
4684;22
4684;29
4684;36
4684;43
4686;3
4686;10
4686;17
4686;24
4686;31
4686;38
4686;45
4686;51
4686;56
4686;61
4686;66
4686;71
4687;4
4687;11
4687;18
4687;25
4687;32
4687;39
4687;46
4687;52
4687;57
4687;62
4687;67
4687;72
4688;6
4688;13
4688;20
4688;27
4688;34
4688;41
4688;48
4688;54
4688;59
4688;64
4688;69
4688;74
4688;76
4689;5
4689;12
4689;19
4689;26
4689;33
4689;40
4689;47
4689;53
4689;58
4689;63
4689;68
4689;73
4689;75
4689;77
4690;4
4690;11
4690;18
4690;25
4690;32
4690;39
4690;46
4690;52
4690;57
4690;62
4690;67
4690;72
4691;1
4691;8
4691;15
4691;22
4691;29
4691;36
4691;43
4692;4
4692;11
4692;18
4692;25
4692;32
4692;39
4692;46
4692;52
4692;57
4692;62
4692;67
4692;72
4693;4
4693;11
4693;18
4693;25
4693;32
4693;39
4693;46
4693;52
4693;57
4693;62
4693;67
4693;72
4694;5
4694;12
4694;19
4694;26
4694;33
4694;40
4694;47
4694;53
4694;58
4694;63
4694;68
4694;73
4694;75
4695;4
4695;11
4695;18
4695;25
4695;32
4695;39
4695;46
4695;52
4695;57
4695;62
4695;67
4695;72
4697;3
4697;10
4697;17
4697;24
4697;31
4697;38
4697;45
4697;51
4697;56
4697;61
4697;66
4697;71
4698;6
4698;13
4698;20
4698;27
4698;34
4698;41
4698;48
4698;54
4698;59
4698;64
4698;69
4698;74
4698;76
4699;6
4699;13
4699;20
4699;27
4699;34
4699;41
4699;48
4699;54
4699;59
4699;64
4699;69
4699;74
4699;76
4700;5
4700;12
4700;19
4700;26
4700;33
4700;40
4700;47
4700;53
4700;58
4700;63
4700;68
4700;73
4700;75
4700;77
4701;4
4701;11
4701;18
4701;25
4701;32
4701;39
4701;46
4701;52
4701;57
4701;62
4701;67
4701;72
4702;0
4702;7
4702;14
4702;21
4702;28
4702;35
4702;42
4702;49
4703;3
4703;10
4703;17
4703;24
4703;31
4703;38
4703;45
4703;51
4703;56
4703;61
4703;66
4703;71
4704;2
4704;9
4704;16
4704;23
4704;30
4704;37
4704;44
4704;50
4704;55
4704;60
4704;65
4704;70
4705;6
4705;13
4705;20
4705;27
4705;34
4705;41
4705;48
4705;54
4705;59
4705;64
4705;69
4705;74
4705;76
4706;4
4706;11
4706;18
4706;25
4706;32
4706;39
4706;46
4706;52
4706;57
4706;62
4706;67
4706;72
4707;1
4707;8
4707;15
4707;22
4707;29
4707;36
4707;43
4708;3
4708;10
4708;17
4708;24
4708;31
4708;38
4708;45
4708;51
4708;56
4708;61
4708;66
4708;71
4710;0
4710;7
4710;14
4710;21
4710;28
4710;35
4710;42
4710;49
4711;4
4711;11
4711;18
4711;25
4711;32
4711;39
4711;46
4711;52
4711;57
4711;62
4711;67
4711;72
4712;5
4712;12
4712;19
4712;26
4712;33
4712;40
4712;47
4712;53
4712;58
4712;63
4712;68
4712;73
4712;75
4712;77
4713;4
4713;11
4713;18
4713;25
4713;32
4713;39
4713;46
4713;52
4713;57
4713;62
4713;67
4713;72
4714;1
4714;8
4714;15
4714;22
4714;29
4714;36
4714;43
4715;6
4715;13
4715;20
4715;27
4715;34
4715;41
4715;48
4715;54
4715;59
4715;64
4715;69
4715;74
4715;76
4716;4
4716;11
4716;18
4716;25
4716;32
4716;39
4716;46
4716;52
4716;57
4716;62
4716;67
4716;72
4717;2
4717;9
4717;16
4717;23
4717;30
4717;37
4717;44
4717;50
4717;55
4717;60
4717;65
4717;70
4718;6
4718;13
4718;20
4718;27
4718;34
4718;41
4718;48
4718;54
4718;59
4718;64
4718;69
4718;74
4718;76
4719;4
4719;11
4719;18
4719;25
4719;32
4719;39
4719;46
4719;52
4719;57
4719;62
4719;67
4719;72
4720;0
4720;7
4720;14
4720;21
4720;28
4720;35
4720;42
4720;49
4721;1
4721;8
4721;15
4721;22
4721;29
4721;36
4721;43
4722;2
4722;9
4722;16
4722;23
4722;30
4722;37
4722;44
4722;50
4722;55
4722;60
4722;65
4722;70
4724;5
4724;12
4724;19
4724;26
4724;33
4724;40
4724;47
4724;53
4724;58
4724;63
4724;68
4724;73
4724;75
4724;77
4725;4
4725;11
4725;18
4725;25
4725;32
4725;39
4725;46
4725;52
4725;57
4725;62
4725;67
4725;72
4726;5
4726;12
4726;19
4726;26
4726;33
4726;40
4726;47
4726;53
4726;58
4726;63
4726;68
4726;73
4726;75
4726;77
4727;1
4727;8
4727;15
4727;22
4727;29
4727;36
4727;43
4728;4
4728;11
4728;18
4728;25
4728;32
4728;39
4728;46
4728;52
4728;57
4728;62
4728;67
4728;72
4729;3
4729;10
4729;17
4729;24
4729;31
4729;38
4729;45
4729;51
4729;56
4729;61
4729;66
4729;71
4730;4
4730;11
4730;18
4730;25
4730;32
4730;39
4730;46
4730;52
4730;57
4730;62
4730;67
4730;72
4731;3
4731;10
4731;17
4731;24
4731;31
4731;38
4731;45
4731;51
4731;56
4731;61
4731;66
4731;71
4733;0
4733;7
4733;14
4733;21
4733;28
4733;35
4733;42
4733;49
4734;5
4734;12
4734;19
4734;26
4734;33
4734;40
4734;47
4734;53
4734;58
4734;63
4734;68
4734;73
4734;75
4735;6
4735;13
4735;20
4735;27
4735;34
4735;41
4735;48
4735;54
4735;59
4735;64
4735;69
4735;74
4735;76
4736;2
4736;9
4736;16
4736;23
4736;30
4736;37
4736;44
4736;50
4736;55
4736;60
4736;65
4736;70
4737;5
4737;12
4737;19
4737;26
4737;33
4737;40
4737;47
4737;53
4737;58
4737;63
4737;68
4737;73
4737;75
4737;77
4738;5
4738;12
4738;19
4738;26
4738;33
4738;40
4738;47
4738;53
4738;58
4738;63
4738;68
4738;73
4738;75
4738;77
4739;0
4739;7
4739;14
4739;21
4739;28
4739;35
4739;42
4739;49
4741;0
4741;7
4741;14
4741;21
4741;28
4741;35
4741;42
4741;49
4742;6
4742;13
4742;20
4742;27
4742;34
4742;41
4742;48
4742;54
4742;59
4742;64
4742;69
4742;74
4742;76
4744;4
4744;11
4744;18
4744;25
4744;32
4744;39
4744;46
4744;52
4744;57
4744;62
4744;67
4744;72
4745;0
4745;7
4745;14
4745;21
4745;28
4745;35
4745;42
4745;49
4746;6
4746;13
4746;20
4746;27
4746;34
4746;41
4746;48
4746;54
4746;59
4746;64
4746;69
4746;74
4746;76
4747;5
4747;12
4747;19
4747;26
4747;33
4747;40
4747;47
4747;53
4747;58
4747;63
4747;68
4747;73
4747;75
4747;77
4748;0
4748;7
4748;14
4748;21
4748;28
4748;35
4748;42
4748;49
4749;2
4749;9
4749;16
4749;23
4749;30
4749;37
4749;44
4749;50
4749;55
4749;60
4749;65
4749;70
4750;3
4750;10
4750;17
4750;24
4750;31
4750;38
4750;45
4750;51
4750;56
4750;61
4750;66
4750;71
4751;6
4751;13
4751;20
4751;27
4751;34
4751;41
4751;48
4751;54
4751;59
4751;64
4751;69
4751;74
4751;76
4752;6
4752;13
4752;20
4752;27
4752;34
4752;41
4752;48
4752;54
4752;59
4752;64
4752;69
4752;74
4752;76
4754;2
4754;9
4754;16
4754;23
4754;30
4754;37
4754;44
4754;50
4754;55
4754;60
4754;65
4754;70
4755;0
4755;7
4755;14
4755;21
4755;28
4755;35
4755;42
4755;49
4756;5
4756;12
4756;19
4756;26
4756;33
4756;40
4756;47
4756;53
4756;58
4756;63
4756;68
4756;73
4756;75
4756;77
4757;6
4757;13
4757;20
4757;27
4757;34
4757;41
4757;48
4757;54
4757;59
4757;64
4757;69
4757;74
4757;76
4758;3
4758;10
4758;17
4758;24
4758;31
4758;38
4758;45
4758;51
4758;56
4758;61
4758;66
4758;71
4759;4
4759;11
4759;18
4759;25
4759;32
4759;39
4759;46
4759;52
4759;57
4759;62
4759;67
4759;72
4760;5
4760;12
4760;19
4760;26
4760;33
4760;40
4760;47
4760;53
4760;58
4760;63
4760;68
4760;73
4760;75
4761;6
4761;13
4761;20
4761;27
4761;34
4761;41
4761;48
4761;54
4761;59
4761;64
4761;69
4761;74
4761;76
4762;4
4762;11
4762;18
4762;25
4762;32
4762;39
4762;46
4762;52
4762;57
4762;62
4762;67
4762;72
4763;2
4763;9
4763;16
4763;23
4763;30
4763;37
4763;44
4763;50
4763;55
4763;60
4763;65
4763;70
4764;4
4764;11
4764;18
4764;25
4764;32
4764;39
4764;46
4764;52
4764;57
4764;62
4764;67
4764;72
4766;6
4766;13
4766;20
4766;27
4766;34
4766;41
4766;48
4766;54
4766;59
4766;64
4766;69
4766;74
4766;76
4767;0
4767;7
4767;14
4767;21
4767;28
4767;35
4767;42
4767;49
4768;3
4768;10
4768;17
4768;24
4768;31
4768;38
4768;45
4768;51
4768;56
4768;61
4768;66
4768;71
4769;6
4769;13
4769;20
4769;27
4769;34
4769;41
4769;48
4769;54
4769;59
4769;64
4769;69
4769;74
4769;76
4770;0
4770;7
4770;14
4770;21
4770;28
4770;35
4770;42
4770;49
4771;0
4771;7
4771;14
4771;21
4771;28
4771;35
4771;42
4771;49
4772;6
4772;13
4772;20
4772;27
4772;34
4772;41
4772;48
4772;54
4772;59
4772;64
4772;69
4772;74
4772;76
4773;3
4773;10
4773;17
4773;24
4773;31
4773;38
4773;45
4773;51
4773;56
4773;61
4773;66
4773;71
4775;2
4775;9
4775;16
4775;23
4775;30
4775;37
4775;44
4775;50
4775;55
4775;60
4775;65
4775;70
4776;3
4776;10
4776;17
4776;24
4776;31
4776;38
4776;45
4776;51
4776;56
4776;61
4776;66
4776;71
4777;0
4777;7
4777;14
4777;21
4777;28
4777;35
4777;42
4777;49
4778;2
4778;9
4778;16
4778;23
4778;30
4778;37
4778;44
4778;50
4778;55
4778;60
4778;65
4778;70
4779;1
4779;8
4779;15
4779;22
4779;29
4779;36
4779;43
4780;1
4780;8
4780;15
4780;22
4780;29
4780;36
4780;43
4781;3
4781;10
4781;17
4781;24
4781;31
4781;38
4781;45
4781;51
4781;56
4781;61
4781;66
4781;71
4782;5
4782;12
4782;19
4782;26
4782;33
4782;40
4782;47
4782;53
4782;58
4782;63
4782;68
4782;73
4782;75
4783;5
4783;12
4783;19
4783;26
4783;33
4783;40
4783;47
4783;53
4783;58
4783;63
4783;68
4783;73
4783;75
4783;77
4784;1
4784;8
4784;15
4784;22
4784;29
4784;36
4784;43
4785;0
4785;7
4785;14
4785;21
4785;28
4785;35
4785;42
4785;49
4787;0
4787;7
4787;14
4787;21
4787;28
4787;35
4787;42
4787;49
4788;4
4788;11
4788;18
4788;25
4788;32
4788;39
4788;46
4788;52
4788;57
4788;62
4788;67
4788;72
4789;4
4789;11
4789;18
4789;25
4789;32
4789;39
4789;46
4789;52
4789;57
4789;62
4789;67
4789;72
4790;1
4790;8
4790;15
4790;22
4790;29
4790;36
4790;43
4791;5
4791;12
4791;19
4791;26
4791;33
4791;40
4791;47
4791;53
4791;58
4791;63
4791;68
4791;73
4791;75
4791;77
4792;4
4792;11
4792;18
4792;25
4792;32
4792;39
4792;46
4792;52
4792;57
4792;62
4792;67
4792;72
4793;1
4793;8
4793;15
4793;22
4793;29
4793;36
4793;43
4796;1
4796;8
4796;15
4796;22
4796;29
4796;36
4796;43
4797;0
4797;7
4797;14
4797;21
4797;28
4797;35
4797;42
4797;49
4798;2
4798;9
4798;16
4798;23
4798;30
4798;37
4798;44
4798;50
4798;55
4798;60
4798;65
4798;70
4799;4
4799;11
4799;18
4799;25
4799;32
4799;39
4799;46
4799;52
4799;57
4799;62
4799;67
4799;72
4800;2
4800;9
4800;16
4800;23
4800;30
4800;37
4800;44
4800;50
4800;55
4800;60
4800;65
4800;70
4801;2
4801;9
4801;16
4801;23
4801;30
4801;37
4801;44
4801;50
4801;55
4801;60
4801;65
4801;70
4802;1
4802;8
4802;15
4802;22
4802;29
4802;36
4802;43
4803;2
4803;9
4803;16
4803;23
4803;30
4803;37
4803;44
4803;50
4803;55
4803;60
4803;65
4803;70
4804;0
4804;7
4804;14
4804;21
4804;28
4804;35
4804;42
4804;49
4805;0
4805;7
4805;14
4805;21
4805;28
4805;35
4805;42
4805;49
4807;3
4807;10
4807;17
4807;24
4807;31
4807;38
4807;45
4807;51
4807;56
4807;61
4807;66
4807;71
4808;5
4808;12
4808;19
4808;26
4808;33
4808;40
4808;47
4808;53
4808;58
4808;63
4808;68
4808;73
4808;75
4808;77
4809;2
4809;9
4809;16
4809;23
4809;30
4809;37
4809;44
4809;50
4809;55
4809;60
4809;65
4809;70
4810;3
4810;10
4810;17
4810;24
4810;31
4810;38
4810;45
4810;51
4810;56
4810;61
4810;66
4810;71
4811;6
4811;13
4811;20
4811;27
4811;34
4811;41
4811;48
4811;54
4811;59
4811;64
4811;69
4811;74
4811;76
4812;6
4812;13
4812;20
4812;27
4812;34
4812;41
4812;48
4812;54
4812;59
4812;64
4812;69
4812;74
4812;76
4813;0
4813;7
4813;14
4813;21
4813;28
4813;35
4813;42
4813;49
4814;3
4814;10
4814;17
4814;24
4814;31
4814;38
4814;45
4814;51
4814;56
4814;61
4814;66
4814;71
4815;1
4815;8
4815;15
4815;22
4815;29
4815;36
4815;43
4817;2
4817;9
4817;16
4817;23
4817;30
4817;37
4817;44
4817;50
4817;55
4817;60
4817;65
4817;70
4818;3
4818;10
4818;17
4818;24
4818;31
4818;38
4818;45
4818;51
4818;56
4818;61
4818;66
4818;71
4819;6
4819;13
4819;20
4819;27
4819;34
4819;41
4819;48
4819;54
4819;59
4819;64
4819;69
4819;74
4819;76
4820;0
4820;7
4820;14
4820;21
4820;28
4820;35
4820;42
4820;49
4821;0
4821;7
4821;14
4821;21
4821;28
4821;35
4821;42
4821;49
4822;5
4822;12
4822;19
4822;26
4822;33
4822;40
4822;47
4822;53
4822;58
4822;63
4822;68
4822;73
4822;75
4822;77
4823;6
4823;13
4823;20
4823;27
4823;34
4823;41
4823;48
4823;54
4823;59
4823;64
4823;69
4823;74
4823;76
4824;6
4824;13
4824;20
4824;27
4824;34
4824;41
4824;48
4824;54
4824;59
4824;64
4824;69
4824;74
4824;76
4825;4
4825;11
4825;18
4825;25
4825;32
4825;39
4825;46
4825;52
4825;57
4825;62
4825;67
4825;72
4826;4
4826;11
4826;18
4826;25
4826;32
4826;39
4826;46
4826;52
4826;57
4826;62
4826;67
4826;72
4827;5
4827;12
4827;19
4827;26
4827;33
4827;40
4827;47
4827;53
4827;58
4827;63
4827;68
4827;73
4827;75
4827;77
4828;0
4828;7
4828;14
4828;21
4828;28
4828;35
4828;42
4828;49
4830;1
4830;8
4830;15
4830;22
4830;29
4830;36
4830;43
4832;2
4832;9
4832;16
4832;23
4832;30
4832;37
4832;44
4832;50
4832;55
4832;60
4832;65
4832;70
4833;2
4833;9
4833;16
4833;23
4833;30
4833;37
4833;44
4833;50
4833;55
4833;60
4833;65
4833;70
4834;4
4834;11
4834;18
4834;25
4834;32
4834;39
4834;46
4834;52
4834;57
4834;62
4834;67
4834;72
4836;1
4836;8
4836;15
4836;22
4836;29
4836;36
4836;43
4837;0
4837;7
4837;14
4837;21
4837;28
4837;35
4837;42
4837;49
4838;1
4838;8
4838;15
4838;22
4838;29
4838;36
4838;43
4839;3
4839;10
4839;17
4839;24
4839;31
4839;38
4839;45
4839;51
4839;56
4839;61
4839;66
4839;71
4840;2
4840;9
4840;16
4840;23
4840;30
4840;37
4840;44
4840;50
4840;55
4840;60
4840;65
4840;70
4841;4
4841;11
4841;18
4841;25
4841;32
4841;39
4841;46
4841;52
4841;57
4841;62
4841;67
4841;72
4842;0
4842;7
4842;14
4842;21
4842;28
4842;35
4842;42
4842;49
4843;0
4843;7
4843;14
4843;21
4843;28
4843;35
4843;42
4843;49
4844;2
4844;9
4844;16
4844;23
4844;30
4844;37
4844;44
4844;50
4844;55
4844;60
4844;65
4844;70
4845;2
4845;9
4845;16
4845;23
4845;30
4845;37
4845;44
4845;50
4845;55
4845;60
4845;65
4845;70
4846;1
4846;8
4846;15
4846;22
4846;29
4846;36
4846;43
4847;2
4847;9
4847;16
4847;23
4847;30
4847;37
4847;44
4847;50
4847;55
4847;60
4847;65
4847;70
4848;5
4848;12
4848;19
4848;26
4848;33
4848;40
4848;47
4848;53
4848;58
4848;63
4848;68
4848;73
4848;75
4848;77
4849;0
4849;7
4849;14
4849;21
4849;28
4849;35
4849;42
4849;49
4851;6
4851;13
4851;20
4851;27
4851;34
4851;41
4851;48
4851;54
4851;59
4851;64
4851;69
4851;74
4851;76
4852;3
4852;10
4852;17
4852;24
4852;31
4852;38
4852;45
4852;51
4852;56
4852;61
4852;66
4852;71
4854;3
4854;10
4854;17
4854;24
4854;31
4854;38
4854;45
4854;51
4854;56
4854;61
4854;66
4854;71
4858;2
4858;9
4858;16
4858;23
4858;30
4858;37
4858;44
4858;50
4858;55
4858;60
4858;65
4858;70
4859;4
4859;11
4859;18
4859;25
4859;32
4859;39
4859;46
4859;52
4859;57
4859;62
4859;67
4859;72
4861;0
4861;7
4861;14
4861;21
4861;28
4861;35
4861;42
4861;49
4862;6
4862;13
4862;20
4862;27
4862;34
4862;41
4862;48
4862;54
4862;59
4862;64
4862;69
4862;74
4862;76
4863;1
4863;8
4863;15
4863;22
4863;29
4863;36
4863;43
4864;3
4864;10
4864;17
4864;24
4864;31
4864;38
4864;45
4864;51
4864;56
4864;61
4864;66
4864;71
4865;6
4865;13
4865;20
4865;27
4865;34
4865;41
4865;48
4865;54
4865;59
4865;64
4865;69
4865;74
4865;76
4867;4
4867;11
4867;18
4867;25
4867;32
4867;39
4867;46
4867;52
4867;57
4867;62
4867;67
4867;72
4868;0
4868;7
4868;14
4868;21
4868;28
4868;35
4868;42
4868;49
4869;6
4869;13
4869;20
4869;27
4869;34
4869;41
4869;48
4869;54
4869;59
4869;64
4869;69
4869;74
4869;76
4870;1
4870;8
4870;15
4870;22
4870;29
4870;36
4870;43
4871;0
4871;7
4871;14
4871;21
4871;28
4871;35
4871;42
4871;49
4872;3
4872;10
4872;17
4872;24
4872;31
4872;38
4872;45
4872;51
4872;56
4872;61
4872;66
4872;71
4873;4
4873;11
4873;18
4873;25
4873;32
4873;39
4873;46
4873;52
4873;57
4873;62
4873;67
4873;72
4874;0
4874;7
4874;14
4874;21
4874;28
4874;35
4874;42
4874;49
4875;5
4875;12
4875;19
4875;26
4875;33
4875;40
4875;47
4875;53
4875;58
4875;63
4875;68
4875;73
4875;75
4876;6
4876;13
4876;20
4876;27
4876;34
4876;41
4876;48
4876;54
4876;59
4876;64
4876;69
4876;74
4876;76
4877;6
4877;13
4877;20
4877;27
4877;34
4877;41
4877;48
4877;54
4877;59
4877;64
4877;69
4877;74
4877;76
4878;0
4878;7
4878;14
4878;21
4878;28
4878;35
4878;42
4878;49
4879;5
4879;12
4879;19
4879;26
4879;33
4879;40
4879;47
4879;53
4879;58
4879;63
4879;68
4879;73
4879;75
4879;77
4880;2
4880;9
4880;16
4880;23
4880;30
4880;37
4880;44
4880;50
4880;55
4880;60
4880;65
4880;70
4881;1
4881;8
4881;15
4881;22
4881;29
4881;36
4881;43
4883;2
4883;9
4883;16
4883;23
4883;30
4883;37
4883;44
4883;50
4883;55
4883;60
4883;65
4883;70
4884;4
4884;11
4884;18
4884;25
4884;32
4884;39
4884;46
4884;52
4884;57
4884;62
4884;67
4884;72
4886;0
4886;7
4886;14
4886;21
4886;28
4886;35
4886;42
4886;49
4887;6
4887;13
4887;20
4887;27
4887;34
4887;41
4887;48
4887;54
4887;59
4887;64
4887;69
4887;74
4887;76
4888;0
4888;7
4888;14
4888;21
4888;28
4888;35
4888;42
4888;49
4889;5
4889;12
4889;19
4889;26
4889;33
4889;40
4889;47
4889;53
4889;58
4889;63
4889;68
4889;73
4889;75
4889;77
4890;0
4890;7
4890;14
4890;21
4890;28
4890;35
4890;42
4890;49
4891;2
4891;9
4891;16
4891;23
4891;30
4891;37
4891;44
4891;50
4891;55
4891;60
4891;65
4891;70
4892;6
4892;13
4892;20
4892;27
4892;34
4892;41
4892;48
4892;54
4892;59
4892;64
4892;69
4892;74
4892;76
4893;0
4893;7
4893;14
4893;21
4893;28
4893;35
4893;42
4893;49
4895;1
4895;8
4895;15
4895;22
4895;29
4895;36
4895;43
4896;5
4896;12
4896;19
4896;26
4896;33
4896;40
4896;47
4896;53
4896;58
4896;63
4896;68
4896;73
4896;75
4896;77
4897;2
4897;9
4897;16
4897;23
4897;30
4897;37
4897;44
4897;50
4897;55
4897;60
4897;65
4897;70
4898;1
4898;8
4898;15
4898;22
4898;29
4898;36
4898;43
4900;0
4900;7
4900;14
4900;21
4900;28
4900;35
4900;42
4900;49
4901;3
4901;10
4901;17
4901;24
4901;31
4901;38
4901;45
4901;51
4901;56
4901;61
4901;66
4901;71
4903;4
4903;11
4903;18
4903;25
4903;32
4903;39
4903;46
4903;52
4903;57
4903;62
4903;67
4903;72
4904;2
4904;9
4904;16
4904;23
4904;30
4904;37
4904;44
4904;50
4904;55
4904;60
4904;65
